Symptom,Symptom,Symptom,Disease,Treatment
yellow skin,dark urine,itchy skin,jaundice,treat underlying cause
dry skin,cracked skin,redness,dermatitis,moisturizing lotion
red rash,swollen skin,painful skin,contact dermatitis,antihistamine cream
itchy skin,red skin,swelling,heat rash,cool compress
dry skin,red rash,itchy skin,atopic dermatitis,hydrocortisone cream
skin ulcers,red rash,painful skin,pressure ulcers,wound care
itchy skin,swollen skin,redness,allergic dermatitis,antihistamine cream
flaky skin,redness,dry skin,psoriasis,steroid cream
dry skin,swollen skin,itchy skin,xerosis,moisturizing lotion
itchy skin,red rash,skin flaking,seborrheic dermatitis,medicated shampoo
painful skin,red rash,blisters,contact dermatitis,antihistamine cream
yellow skin,swollen skin,itchy skin,jaundice,treat underlying cause
red bumps,itchy skin,burning sensation,heat rash,cool compress
skin rash,painful skin,blisters,chickenpox,antiviral medications
dry skin,itchy skin,cracked skin,eczema,moisturizing lotion
red skin,itchy skin,flaky skin,psoriasis,steroid cream
swollen skin,painful skin,redness,cellulitis,antibiotics
swollen skin,itchy skin,redness,dermatitis,hydrocortisone cream
painful skin,red rash,swelling,hives,antihistamine cream
flaky skin,itchy skin,painful skin,eczema,steroid cream
red rash,swollen skin,itchy skin,contact dermatitis,antihistamine cream
swollen legs,painful skin,itchy skin,cellulitis,antibiotics
cracked skin,itchy skin,dry skin,xerosis,moisturizing lotion
painful skin,red skin,blisters,impetigo,topical antibiotics
red bumps,itchy skin,painful skin,hives,antihistamine cream
blisters,itchy skin,painful skin,impetigo,topical antibiotics
dry skin,flaky skin,itchy skin,eczema,hydrocortisone cream
itchy skin,red skin,swollen skin,allergic dermatitis,antihistamine cream
blisters,painful skin,red skin,impetigo,topical antibiotics
red rash,painful skin,swelling,heat rash,cool compress
red spots,itchy skin,swelling,hives,antihistamine cream
yellow skin,itchy skin,dark urine,jaundice,treat underlying cause
cracked skin,itchy skin,dry skin,xerosis,moisturizing lotion
red rash,itchy skin,blisters,contact dermatitis,antihistamine cream
painful skin,blisters,itchy skin,chickenpox,antiviral medications
yellow patches,itchy skin,red skin,vitiligo,topical steroids
red rash,swelling,itchy skin,dermatitis,hydrocortisone cream
painful skin,cracked skin,redness,sunburn,aloe vera gel
flaky skin,red rash,itchy skin,psoriasis,steroid cream
dry skin,blisters,itchy skin,allergic dermatitis,antihistamine cream
red rash,swollen skin,painful skin,eczema,hydrocortisone cream
swollen skin,red spots,itchy skin,cellulitis,antibiotics
itchy skin,painful skin,redness,contact dermatitis,antihistamine cream
blisters,red rash,swollen skin,herpes simplex,antiviral medications
dry skin,red rash,itchy skin,eczema,hydrocortisone cream
red rash,itchy skin,painful skin,dermatitis,antihistamine cream
